Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2003-06-24,20.290001,20.889999,20.24,20.75,20.75,0,9071.480469,9140.80957,9057.889648,9109.849609,9109.849609,205210000
2003-06-25,21.139999,21.25,20.48,20.809998999999998,20.809998999999998,0,9109.570313,9161.740234,9000.679688,9011.530273,9011.530273,217660000
2003-06-26,20.190001000000002,20.469998999999998,19.4,19.4,19.4,0,9011.05957,9092.209961,8987.160156,9079.040039,9079.040039,190510000
2003-06-27,19.4,19.639999,18.870001000000002,19.16,19.16,0,9079.740234,9105.509766,8970.280273,8989.049805,8989.049805,213230000
2003-06-30,19.309998999999998,19.629998999999998,19.209999,19.52,19.52,0,8990.740234,9068.049805,8970.429688,8985.44043,8985.44043,223930000
2003-07-01,20.49,20.799999,19.290001,19.459999,19.459999,0,8983.660156,9050.820313,8871.200195,9040.950195,9040.950195,230460000
2003-07-02,18.91,19.4,18.84,19.030001000000002,19.030001000000002,0,9043.540039,9148.299805,9043.540039,9142.839844,9142.839844,253550000
2003-07-03,19.33,19.73,18.860001,19.389999,19.389999,0,9141.160156,9149.629883,9035.339844,9070.209961,9070.209961,132100000
2003-07-07,19.99,20.32,19.84,20.059998999999998,20.059998999999998,0,9073.919922,9261.120117,9073.919922,9216.790039,9216.790039,235220000
2003-07-08,19.959999,20.049999,19.370001000000002,19.48,19.48,0,9213.480469,9236.389648,9162.94043,9223.089844,9223.089844,225570000
2003-07-09,19.5,19.629998999999998,18.93,18.93,18.93,0,9221.900391,9229.110352,9108.240234,9156.209961,9156.209961,273640000
2003-07-10,19.26,19.5,19.049999,19.190001000000002,19.190001000000002,0,9154.530273,9154.530273,8996.759766,9036.040039,9036.040039,213540000
2003-07-11,18.75,18.889999,18.26,18.469998999999998,18.469998999999998,0,9036.389648,9146.480469,9035.519531,9119.589844,9119.589844,192970000
2003-07-14,18.879998999999998,19.67,18.700001,19.59,19.59,0,9126.450195,9278.410156,9126.450195,9177.150391,9177.150391,250150000
2003-07-15,19.700001,19.93,19.379998999999998,19.549999,19.549999,0,9179.179688,9238.009766,9091.299805,9128.969727,9128.969727,271370000
2003-07-16,19.709999,20.15,19.66,19.76,19.76,0,9133.700195,9153.419922,9042.19043,9094.589844,9094.589844,279140000
2003-07-17,19.799999,20.450001,19.799999,20.219998999999998,20.219998999999998,0,9089.339844,9113.570313,9017.839844,9050.820313,9050.820313,245390000
2003-07-18,20.139999,20.200001,19.1,19.110001,19.110001,0,9052.290039,9188.150391,9052.290039,9188.150391,9188.150391,229880000
2003-07-21,20.059998999999998,20.360001,19.780001000000002,19.780001000000002,19.780001000000002,0,9187.799805,9187.799805,9075.19043,9096.69043,9096.69043,204350000
2003-07-22,19.85,20.07,19.1,19.17,19.17,0,9098.650391,9174.419922,9037.299805,9158.450195,9158.450195,217580000
2003-07-23,19.440001000000002,19.6,18.6,18.639999,18.639999,0,9159.080078,9203.480469,9102.280273,9194.240234,9194.240234,190150000
2003-07-24,18.370001000000002,18.65,17.879998999999998,18.6,18.6,0,9196.55957,9281.419922,9106.419922,9112.509766,9112.509766,210790000
2003-07-25,18.6,18.879998999999998,17.65,17.75,17.75,0,9113.849609,9284.570313,9085.129883,9284.570313,9284.570313,201620000
2003-07-28,18.690001000000002,18.76,18.25,18.360001,18.360001,0,9284.919922,9303.830078,9234.5,9266.509766,9266.509766,205610000
2003-07-29,18.6,19.5,18.32,18.67,18.67,0,9268.19043,9289.69043,9168.259766,9204.459961,9204.459961,227410000
2003-07-30,18.879998999999998,19.030001000000002,18.73,18.85,18.85,0,9204.389648,9236.540039,9164.969727,9200.049805,9200.049805,176990000
2003-07-31,18.82,19.58,18.360001,19.49,19.49,0,9199.349609,9361.400391,9199.280273,9233.799805,9233.799805,243910000
2003-08-01,20.059998999999998,20.77,20.059998999999998,20.75,20.75,0,9232.679688,9234.219727,9138.290039,9153.969727,9153.969727,212650000
2003-08-04,22.16,22.860001,21.25,21.27,21.27,0,9154.179688,9209.150391,9048.580078,9186.040039,9186.040039,195740000
2003-08-05,21.610001,22.68,21.360001,22.68,22.68,0,9185.269531,9187.730469,9034.570313,9036.320313,9036.320313,198620000
2003-08-06,23.26,23.889999,21.48,21.5,21.5,0,9032.959961,9134.570313,8997.110352,9061.740234,9061.740234,214380000
2003-08-07,21.51,21.719998999999998,20.09,20.26,20.26,0,9060.480469,9135.0,9031.139648,9126.450195,9126.450195,191330000
2003-08-08,19.780001000000002,20.209999,19.48,19.59,19.59,0,9127.360352,9191.370117,9127.360352,9191.089844,9191.089844,171640000
2003-08-11,20.040001,20.309998999999998,19.51,19.75,19.75,0,9189.620117,9251.589844,9146.620117,9217.349609,9217.349609,145460000
2003-08-12,19.110001,19.549999,17.75,17.940001000000002,17.940001000000002,0,9218.120117,9310.269531,9208.799805,9310.05957,9310.05957,167710000
2003-08-13,18.309998999999998,18.99,18.049999,18.77,18.77,0,9303.69043,9322.110352,9233.94043,9271.759766,9271.759766,165850000
2003-08-14,18.959999,18.959999,18.200001,18.469998999999998,18.469998999999998,0,9272.25,9334.570313,9218.820313,9310.55957,9310.55957,168170000
2003-08-15,18.65,18.940001000000002,18.15,18.27,18.27,0,9308.519531,9337.169922,9281.5,9321.69043,9321.69043,104780000
2003-08-18,18.719998999999998,18.85,18.01,18.18,18.18,0,9320.660156,9419.379883,9320.589844,9412.450195,9412.450195,185580000
2003-08-19,17.99,18.379998999999998,17.790001,17.860001,17.860001,0,9412.169922,9445.080078,9351.730469,9428.900391,9428.900391,214810000
2003-08-20,18.07,18.33,17.809998999999998,17.82,17.82,0,9420.129883,9423.259766,9364.030273,9397.509766,9397.509766,244570000
2003-08-21,17.639999,18.18,17.639999,17.84,17.84,0,9399.959961,9481.44043,9391.889648,9423.679688,9423.679688,221730000
2003-08-22,17.74,18.629998999999998,17.73,18.549999,18.549999,0,9436.040039,9499.969727,9345.860352,9348.870117,9348.870117,250780000
2003-08-25,19.450001,19.58,19.209999,19.530001000000002,19.530001000000002,0,9349.44043,9350.769531,9280.94043,9317.639648,9317.639648,148680000
2003-08-26,19.77,20.299999,19.450001,19.49,19.49,0,9316.030273,9353.860352,9233.080078,9340.450195,9340.450195,190330000
2003-08-27,19.91,19.93,19.09,19.129998999999998,19.129998999999998,0,9339.820313,9346.980469,9306.490234,9333.790039,9333.790039,147560000
2003-08-28,19.09,19.59,18.450001,18.48,18.48,0,9334.349609,9392.589844,9261.570313,9374.209961,9374.209961,163340000
2003-08-29,18.530001000000002,18.75,18.52,18.629998999999998,18.629998999999998,0,9373.330078,9421.230469,9350.070313,9415.820313,9415.820313,150050000
2003-09-02,19.309998999999998,19.83,18.950001,19.02,19.02,0,9416.669922,9535.969727,9389.580078,9523.269531,9523.269531,226800000
2003-09-03,19.309998999999998,19.58,19.209999,19.440001000000002,19.440001000000002,0,9521.860352,9597.379883,9514.490234,9568.459961,9568.459961,260220000
2003-09-04,19.58,19.639999,18.700001,18.709999,18.709999,0,9569.089844,9609.089844,9541.719727,9587.900391,9587.900391,203050000
2003-09-05,18.639999,18.690001000000002,18.15,18.17,18.17,0,9589.519531,9589.519531,9461.370117,9503.339844,9503.339844,201900000
2003-09-08,18.299999,18.59,18.25,18.26,18.26,0,9503.410156,9599.339844,9503.410156,9586.290039,9586.290039,174430000
2003-09-09,18.48,19.139999,18.450001,18.85,18.85,0,9584.919922,9584.950195,9490.839844,9507.200195,9507.200195,190790000
2003-09-10,19.26,20.15,19.26,20.01,20.01,0,9504.879883,9504.950195,9400.379883,9420.459961,9420.459961,206080000
2003-09-11,19.870001000000002,20.02,19.190001000000002,19.25,19.25,0,9415.049805,9502.839844,9410.419922,9459.759766,9459.759766,181230000
2003-09-12,20.58,20.66,18.51,18.68,18.68,0,9456.879883,9488.320313,9380.950195,9471.549805,9471.549805,183360000
2003-09-15,19.15,19.35,18.85,19.280001000000002,19.280001000000002,0,9471.19043,9490.910156,9436.599609,9448.80957,9448.80957,171610000
2003-09-16,18.940001000000002,18.940001000000002,17.950001,18.030001000000002,18.030001000000002,0,9449.160156,9571.129883,9449.160156,9567.339844,9567.339844,196800000
2003-09-17,18.030001000000002,18.24,17.98,18.15,18.15,0,9566.080078,9594.429688,9536.80957,9545.650391,9545.650391,203820000
2003-09-18,18.139999,18.15,17.559998999999998,17.57,17.57,0,9544.040039,9662.839844,9538.280273,9659.129883,9659.129883,223390000
2003-09-19,17.83,17.860001,17.52,17.540001,17.540001,0,9661.799805,9686.080078,9610.150391,9644.820313,9644.820313,261600000
2003-09-22,19.08,20.030001000000002,19.030001000000002,19.65,19.65,0,9641.799805,9641.870117,9501.719727,9535.410156,9535.410156,191540000
2003-09-23,19.91,19.969998999999998,19.309998999999998,19.469998999999998,19.469998999999998,0,9535.759766,9583.480469,9511.410156,9576.040039,9576.040039,186460000
2003-09-24,19.530001000000002,21.26,19.440001000000002,21.219998999999998,21.219998999999998,0,9575.969727,9592.669922,9423.540039,9425.509766,9425.509766,233670000
2003-09-25,21.110001,22.27,21.040001,22.26,22.26,0,9425.580078,9458.490234,9342.980469,9343.959961,9343.959961,223450000
2003-09-26,22.280001000000002,22.73,21.85,22.23,22.23,0,9342.429688,9358.280273,9303.820313,9313.080078,9313.080078,227350000
2003-09-29,22.85,22.85,21.639999,21.67,21.67,0,9314.419922,9395.320313,9293.219727,9380.240234,9380.240234,204810000
2003-09-30,22.040001,23.26,22.030001000000002,22.719998999999998,22.719998999999998,0,9378.099609,9378.099609,9230.469727,9275.05957,9275.05957,233100000
2003-10-01,22.809998999999998,22.82,20.99,21.07,21.07,0,9276.799805,9472.759766,9276.799805,9469.200195,9469.200195,283380000
2003-10-02,21.23,21.450001,20.709999,20.799999,20.799999,0,9464.759766,9511.05957,9427.650391,9487.799805,9487.799805,173820000
2003-10-03,19.940001000000002,20.09,18.950001,19.5,19.5,0,9492.540039,9666.530273,9492.540039,9572.30957,9572.30957,248430000
2003-10-06,20.690001000000002,20.690001000000002,19.450001,19.51,19.51,0,9572.389648,9624.910156,9562.530273,9594.980469,9594.980469,130430000
2003-10-07,20.139999,20.139999,19.4,19.41,19.41,0,9593.280273,9654.610352,9536.019531,9654.610352,9654.610352,196530000
2003-10-08,19.26,19.610001,19.08,19.18,19.18,0,9653.330078,9672.019531,9595.280273,9630.900391,9630.900391,183620000
2003-10-09,18.51,19.280001000000002,18.26,18.82,18.82,0,9633.349609,9768.69043,9633.200195,9680.009766,9680.009766,254740000
2003-10-10,18.92,18.92,18.42,18.450001,18.450001,0,9682.900391,9712.240234,9656.530273,9674.679688,9674.679688,181510000
2003-10-13,17.620001000000002,17.91,17.42,17.549999,17.549999,0,9675.719727,9783.490234,9675.570313,9764.379883,9764.379883,166220000
2003-10-14,17.4,17.790001,17.200001,17.370001000000002,17.370001000000002,0,9763.269531,9812.980469,9732.30957,9812.980469,9812.980469,182210000
2003-10-15,17.73,17.959999,16.98,17.690001000000002,17.690001000000002,0,9824.089844,9850.009766,9764.459961,9803.049805,9803.049805,245140000
2003-10-16,17.58,18.049999,16.860001,17.190001000000002,17.190001000000002,0,9798.679688,9823.419922,9730.379883,9791.719727,9791.719727,209300000
2003-10-17,16.969998999999998,17.85,16.969998999999998,17.620001000000002,17.620001000000002,0,9791.860352,9815.790039,9701.719727,9721.790039,9721.790039,191120000
2003-10-20,17.84,18.07,17.040001,17.040001,17.040001,0,9721.5,9777.94043,9705.570313,9777.94043,9777.94043,173840000
2003-10-21,17.16,17.23,16.190001000000002,16.549999,16.549999,0,9778.30957,9784.30957,9736.679688,9747.639648,9747.639648,207690000
2003-10-22,17.1,17.98,17.1,17.67,17.67,0,9741.980469,9742.049805,9580.240234,9598.240234,9598.240234,226890000
2003-10-23,18.51,18.51,17.48,17.68,17.68,0,9597.200195,9622.160156,9551.730469,9613.129883,9613.129883,198250000
2003-10-24,18.25,18.68,17.67,17.709999,17.709999,0,9600.980469,9600.980469,9497.719727,9582.459961,9582.459961,297430000
2003-10-27,17.969998999999998,18.18,17.74,18.049999,18.049999,0,9584.540039,9663.790039,9584.540039,9608.160156,9608.160156,193710000
2003-10-28,17.790001,17.889999,16.77,16.82,16.82,0,9609.719727,9749.94043,9609.719727,9748.30957,9748.30957,232950000
2003-10-29,16.85,17.02,16.34,16.43,16.43,0,9747.049805,9787.269531,9724.679688,9774.530273,9774.530273,224900000
2003-10-30,16.040001,16.76,16.01,16.33,16.33,0,9772.009766,9838.759766,9754.009766,9786.610352,9786.610352,239250000
2003-10-31,16.110001,16.190001000000002,15.79,16.1,16.1,0,9786.75,9839.860352,9786.75,9801.120117,9801.120117,199610000
2003-11-03,16.33,16.700001,16.219998999999998,16.549999,16.549999,0,9802.459961,9896.160156,9802.379883,9858.459961,9858.459961,190630000
2003-11-04,16.57,16.780001000000002,16.450001,16.549999,16.549999,0,9857.490234,9874.830078,9819.860352,9838.830078,9838.830078,197300000
2003-11-05,16.99,17.32,16.549999,16.860001,16.860001,0,9837.639648,9859.339844,9778.30957,9820.830078,9820.830078,178470000
2003-11-06,17.0,17.370001000000002,16.620001000000002,16.74,16.74,0,9820.679688,9870.599609,9773.120117,9856.969727,9856.969727,183020000
2003-11-07,16.629998999999998,16.93,16.5,16.93,16.93,0,9857.120117,9903.570313,9798.610352,9809.790039,9809.790039,199350000
2003-11-10,17.790001,17.879998999999998,17.530001000000002,17.620001000000002,17.620001000000002,0,9807.490234,9824.379883,9736.900391,9756.530273,9756.530273,172460000
2003-11-11,18.139999,18.530001000000002,17.5,17.540001,17.540001,0,9756.530273,9761.200195,9719.049805,9737.790039,9737.790039,162750000
2003-11-12,17.780001000000002,17.85,16.549999,16.75,16.75,0,9729.5,9859.339844,9729.419922,9848.830078,9848.830078,188850000
2003-11-13,17.049999,17.129998999999998,16.43,16.469998999999998,16.469998999999998,0,9846.969727,9852.900391,9792.009766,9837.94043,9837.94043,205640000
2003-11-14,16.629998999999998,17.0,16.17,16.940001000000002,16.940001000000002,0,9836.459961,9892.969727,9737.790039,9768.679688,9768.679688,222160000
2003-11-17,18.139999,19.360001,18.040001,18.6,18.6,0,9765.639648,9765.639648,9629.870117,9710.830078,9710.830078,204910000
2003-11-18,18.09,19.17,17.780001000000002,19.110001,19.110001,0,9711.44043,9750.459961,9622.389648,9624.160156,9624.160156,229300000
2003-11-19,19.139999,19.51,18.65,18.799999,18.799999,0,9620.679688,9707.639648,9614.240234,9690.459961,9690.459961,192500000
2003-11-20,19.09,19.610001,18.459999,19.48,19.48,0,9688.459961,9726.089844,9613.719727,9619.419922,9619.419922,205970000
2003-11-21,19.08,19.4,18.82,18.98,18.98,0,9622.019531,9650.30957,9585.5,9628.530273,9628.530273,209010000
2003-11-24,18.91,18.98,17.190001000000002,17.440001000000002,17.440001000000002,0,9629.870117,9749.349609,9629.870117,9747.790039,9747.790039,192330000
2003-11-25,17.4,17.870001000000002,16.4,16.709999,16.709999,0,9748.679688,9795.209961,9723.790039,9763.94043,9763.94043,172500000
2003-11-26,16.110001,17.26,16.02,16.23,16.23,0,9763.490234,9794.679688,9706.009766,9779.570313,9779.570313,162210000
2003-11-28,16.51,16.620001000000002,16.16,16.32,16.32,0,9779.719727,9804.980469,9764.830078,9782.459961,9782.459961,79160000
2003-12-01,16.74,17.030001000000002,16.17,16.77,16.77,0,9785.349609,9902.230469,9785.349609,9899.049805,9899.049805,227650000
2003-12-02,16.889999,16.889999,16.17,16.27,16.27,0,9899.639648,9900.450195,9837.269531,9853.639648,9853.639648,257640000
2003-12-03,16.08,16.68,15.77,16.629998999999998,16.629998999999998,0,9851.94043,9942.009766,9851.419922,9873.419922,9873.419922,222570000
2003-12-04,16.48,16.83,16.290001,16.299999,16.299999,0,9874.830078,9933.860352,9865.780273,9930.820313,9930.820313,267840000
2003-12-05,16.76,17.32,16.5,17.09,17.09,0,9923.269531,9923.419922,9846.30957,9862.679688,9862.679688,201640000
2003-12-08,17.549999,17.59,16.52,16.540001,16.540001,0,9862.009766,9970.160156,9859.570313,9965.269531,9965.269531,192730000
2003-12-09,16.629998999999998,17.799999,16.559998999999998,17.629998999999998,17.629998999999998,0,9966.450195,10003.120117,9916.900391,9923.419922,9923.419922,231390000
2003-12-10,17.66,18.27,17.58,17.870001000000002,17.870001000000002,0,9922.379883,9958.379883,9882.379883,9921.860352,9921.860352,220980000
2003-12-11,17.950001,17.950001,16.51,16.73,16.73,0,9922.450195,10026.530273,9920.969727,10008.160156,10008.160156,208630000
2003-12-12,16.190001000000002,16.98,16.09,16.41,16.41,0,10008.75,10052.070313,9976.790039,10042.160156,10042.160156,176900000
2003-12-15,15.8,17.42,15.79,17.23,17.23,0,10046.530273,10139.629883,10021.639648,10022.820313,10022.820313,247020000
2003-12-16,17.27,17.450001,15.9,15.93,15.93,0,10023.339844,10137.629883,10023.339844,10129.55957,10129.55957,233730000
2003-12-17,16.120001000000002,16.27,15.52,15.58,15.58,0,10128.75,10146.379883,10094.75,10145.259766,10145.259766,179180000
2003-12-18,15.59,16.190001000000002,14.66,16.16,16.16,0,10141.410156,10254.080078,10137.339844,10248.080078,10248.080078,218010000
2003-12-19,16.66,16.809998999999998,15.71,16.42,16.42,0,10249.480469,10293.19043,10230.080078,10278.219727,10278.219727,279780000
2003-12-22,17.059998999999998,17.309998999999998,16.610001,16.940001000000002,16.940001000000002,0,10276.480469,10338.0,10255.259766,10338.0,10338.0,165730000
2003-12-23,17.32,17.4,16.290001,16.49,16.49,0,10337.55957,10375.929688,10296.150391,10341.259766,10341.259766,151090000
2003-12-24,16.65,16.77,16.24,16.66,16.66,0,10341.410156,10341.480469,10305.120117,10305.19043,10305.19043,86180000
2003-12-26,16.76,17.49,16.629998999999998,17.450001,17.450001,0,10305.849609,10343.040039,10304.820313,10324.669922,10324.669922,49520000
2003-12-29,17.809998999999998,17.860001,17.07,17.09,17.09,0,10321.349609,10450.0,10321.349609,10450.0,10450.0,156400000
2003-12-30,17.32,17.969998999999998,17.200001,17.68,17.68,0,10449.700195,10456.070313,10405.849609,10425.040039,10425.040039,132800000
2003-12-31,17.49,18.860001,17.41,18.309998999999998,18.309998999999998,0,10426.299805,10462.44043,10407.040039,10453.919922,10453.919922,138670000
2004-01-02,17.959999,18.68,17.540001,18.219998999999998,18.219998999999998,0,10452.740234,10527.030273,10384.299805,10409.849609,10409.849609,168890000
2004-01-05,18.450001,18.49,17.440001000000002,17.49,17.49,0,10411.849609,10544.070313,10411.849609,10544.070313,10544.070313,221290000
2004-01-06,17.66,17.67,16.190001000000002,16.73,16.73,0,10543.849609,10549.179688,10499.849609,10538.660156,10538.660156,191460000
2004-01-07,16.719998999999998,16.75,15.5,15.5,15.5,0,10535.459961,10539.459961,10466.290039,10529.030273,10529.030273,225490000
2004-01-08,15.42,15.68,15.32,15.61,15.61,0,10530.070313,10592.589844,10530.070313,10592.44043,10592.44043,237770000
2004-01-09,16.15,16.879998999999998,15.57,16.75,16.75,0,10589.25,10589.25,10448.669922,10458.889648,10458.889648,223250000
